id	question	answerKey	text	leng	answer
Mercury_7038238	A bracket fungus grows on a dead tree and breaks it down into chemical nutrients. What term best classifies the role of a bracket fungus in this ecosystem?	D	['producer' 'consumer' 'parasite' 'decomposer']	4	3
Mercury_7112175	The comet Shoemaker-Levy struck the planet Jupiter in July of 1994. The process of a comet striking a planet is an example of a net decrease in kinetic energy. Kinetic energy was ultimately converted into	C	['light.' 'radiation.' 'thermal energy.' 'electromagnetic energy.']	4	2
Mercury_7081445	An earthquake in the Earth's crust under the ocean releases sound waves. Which statement accurately describes how the sound waves spread?	A	"['They spread in all directions away from their source.'
 'They remain trapped near the source by water pressure.'
 'They travel mostly horizontally along the ocean floor.'
 'They travel mostly upward toward the surface of the water.']"	4	0
Mercury_7230370	Which provides the oldest evidence for oxygen accumulation in Earth's atmosphere?	B	"['the earliest fossils of animals'
 'the earliest sediments of oxidized rock'
 'impact craters of oxidized-iron asteroids'
 'extensive volcanic calderas of similar age']"	4	1
LEAP__7_10337	Louis Pasteur discovered that the bacteria in a substance can be killed by heating the substance for a short period of time. Which of these practices benefited most from Pasteur's discovery?	A	"['storing foods for longer periods of time'
 'building ovens and other heating devices'
 'creating medicines that cure infections'
 'transporting living organisms without injuring them']"	4	0
Mercury_406729	How do traits of animals such as ear shape, nose shape, and hair color most often get passed to offspring?	A	['sexual reproduction' 'asexual reproduction' 'adaptation' 'instinct']	4	0
Mercury_7029838	Why is the ozone content of the stratosphere important to living organisms?	B	"['Ozone absorbs infrared radiation from the Sun.'
 'Ozone absorbs ultraviolet radiation from the Sun.'
 'Ozone is necessary to create oxygen for living things.'
 'Ozone in the atmosphere prevents radiation of heat from Earth.']"	4	1
Mercury_SC_400395	If an environment becomes warmer and drier, the change that would most likely help a species adapt would be an increase in its	D	"['amount of body fat.' 'amount of body hair.' 'ability to climb trees.'
 'ability to store water.']"	4	3
Mercury_7042578	Thousands of years ago, several species of large mammals existed in North America. These species became extinct not long after the first human settlement of North America. Which human activity most likely contributed to the extinction of these mammals?	A	"['hunting' 'waterway pollution' 'habitat destruction'
 'competition for resources']"	4	0
Mercury_176995	Which of the following is an example of a behavioral adaptation?	B	['hooves of a horse' 'migration of birds' 'a spider web' 'a bee hive']	4	1
NYSEDREGENTS_2007_8_29	Which two processes could result in the formation of high mountains with well-rounded peaks?	3	"['volcanic eruptions and global warming' 'earthquakes and tidal activity'
 'collision of crustal plates and erosion'
 'production of greenhouse gases and weathering']"	4	2
MDSA_2011_8_7	The brown tree snake is a nonnative species found on the South Pacific island of Guam. The brown tree snake population in Guam is so large that it negatively affects the humans there. Which statement best explains why the brown tree snake has flourished in Guam?	B	"['There are many animals for food.'
 'There are no natural snake predators.'
 'The climate is ideal for snake reproduction.'
 'The vegetation provides good habitat for hunting.']"	4	1
Mercury_SC_415027	How are droughts always different from floods?	C	"['They have different locations.' 'They happen in different ecosystems.'
 'They have different amounts of water.'
 'They happen at different times of the year.']"	4	2
CSZ_2007_5_CSZ10243	Which of the following is a harmful waste material that leaves the blood and travels through the lungs before leaving the body?	A	['CO2.' 'O2.' 'H2O.' 'NaCl.']	4	0
VASoL_2009_3_9	How are a tree and grass alike?	B	"['Both make wood.' 'Both have roots.' 'Both need moonlight.'
 'Both have short lives.']"	4	1
Mercury_7064120	What organ system in the human body contains the pituitary gland, hypothalamus gland, and thyroid gland?	C	"['reproductive system' 'excretory system' 'endocrine system'
 'circulatory system']"	4	2
NYSEDREGENTS_2007_8_9	Which term describes an organism's ability to maintain a stable internal environment?	4	['reproduction' 'extinction' 'locomotion' 'regulation']	4	3
TIMSS_2011_8_pg14	Which of the following can provide the human body with long-term immunity against some diseases?	C	['antibiotics' 'vitamins' 'vaccines' 'red blood cells']	4	2
Mercury_7219363	Which event is most likely to increase the genetic variation in a population of organisms?	C	"['improved hunting techniques' 'greater environmental stress'
 'increased immigration' 'introduced predators']"	4	2
Mercury_SC_415472	Where would animals and plants be most affected by a flood?	A	['low areas' 'high areas' 'warm areas' 'cold areas']	4	0
Mercury_7234238	Which seismic wave phenomenon, found at structural boundaries, allows scientists to interpret the interior structure of Earth?	A	"['refraction of waves' 'generation of new waves'
 'transformation of transverse waves into longitudinal waves'
 'transformation of mechanical waves into electromagnetic waves']"	4	0
Mercury_SC_401261	When ice melts, it becomes a	C	['gas.' 'solid.' 'liquid.' 'plasma.']	4	2
Mercury_415544	Which combination of letters could be used as a chemical symbol for an element?	C	['BR' 'Chl' 'Dy' 'FeO']	4	2
Mercury_7213098	How is the stratosphere different from the troposphere?	D	"['The clouds in the stratosphere produce more rain.'
 'The air in the stratosphere has a greater density.'
 'The composition of the stratosphere lacks ozone.'
 'The temperature of the stratosphere warms at higher altitude.']"	4	3
Mercury_7030048	If a student gets a chemical splashed into an eye, what is the most appropriate first action to be taken?	D	"['wipe it with a paper towel' 'call 911 for emergency services'
 'have someone go get the school nurse'
 'flush the eye with water at an eyewash station']"	4	3
MCAS_2007_8_5190	Which of the following best describes an advantage of using a mass production manufacturing system instead of a custom manufacturing system?	D	"['Customers can provide specific feedback to workers.'
 'Workers become skilled in all aspects of assembly.'
 'Goods can be easily modified for customers.'
 'Products can be made at a lower cost.']"	4	3
Mercury_SC_400053	Which adaptation allows a walrus to stay warm in cold water?	D	"['reddish coat' 'bristly mustache' 'wrinkled skin'
 'thick layer of blubber']"	4	3
Mercury_7024150	Ninety-nine percent of the mass of an atom is located in	D	"['the outermost energy level.' 'the first energy level.'
 'the electron clouds.' 'the nucleus.']"	4	3
Mercury_7085593	Which of the following is a common renewable resource found in deserts?	D	['biodiesel' 'uranium' 'natural gas' 'solar energy']	4	3
NYSEDREGENTS_2004_8_17	Beaver dams can cause floods. This statement shows how	2	"['animal growth is affected by environmental conditions'
 'animal behavior may affect the environment'
 ""an animal's health depends on its environment""
 ""an animal's development depends on its environment""]"	4	1
Mercury_7004970	A scientist crosses a red-flowered plant with a white-flowered plant, and all offspring have red flowers. What will most likely result if these red-flowered offspring are crossed with white-flowered plants?	C	"['All of the offspring will have red flowers.'
 'All of the offspring will have white flowers.'
 'The offspring will have either red or white flowers.'
 'The offspring will have neither red nor white flowers.']"	4	2
MEA_2016_8_11	Genetically modified plants with new characteristics have been produced through genetic engineering methods. What impacts have resulted from the use of genetically modified plants?	D	"['decreases in farm production'
 'decreases in corn, soybean, cottonseed, and canola oils'
 'increases in time required to plant, grow, and harvest crops'
 'increases in resistance to herbicides, insects, and viral diseases']"	4	3
NCEOGA_2013_8_33	Which best explains the importance of nitrogen in the cycling of energy and matter?	A	"['Nitrogen increases protein production in plants.'
 'Nitrogen decreases protein production in plants.'
 'Nitrogen decreases the effectiveness of photosynthesis.'
 'Nitrogen increases the effectiveness of photosynthesis.']"	4	0
TAKS_2009_5_38	Which of these mixtures would be easiest to separate?	A	['Fruit salad' 'Powdered lemonade' 'Hot chocolate' 'Instant pudding']	4	0
NAEP_2000_4_S12+1	If you wanted to be able to look at the stars, the planets, and the Moon more closely, what should you use?	A	['Telescope' 'Periscope' 'Microscope' 'Magnifying glass']	4	0
Mercury_SC_LBS10584	Which of the following is a correct food chain?	C	"['human -> corn -> cow' 'corn -> human -> cow' 'corn -> cow -> human'
 'cow -> human -> corn']"	4	2
Mercury_7086188	Which of these is directly formed as a result of weathering and erosion?	B	['crystals' 'sediments' 'igneous rocks' 'metamorphic rocks']	4	1
TIMSS_2003_8_pg10	Most underground caves are formed by the action of water on	B	['granite' 'limestone' 'sandstone' 'shale']	4	1
Mercury_7175315	A group of students is taking a hike along a stream channel. One student picks up a rock from the stream and notices that the rock is very smooth and round. Which type of weathering most likely shaped the rock?	A	['abrasion' 'exfoliation' 'fracturing' 'oxidation']	4	0
MCAS_2008_5_5614	Which of the following is most likely to make a rock crack and crumble?	D	"['dew evaporating on the rock' 'leaves decaying on the rock'
 'snow melting in a crack in the rock'
 'water freezing in a crack in the rock']"	4	3
Mercury_7128678	Which is the most likely reason why scientific theories change?	D	"['public opinions change' 'retiring scientists are replaced'
 'more money is spent on science' 'scientists make new observations']"	4	3
